mark,year,mileage,fuel,price
3,2008,350000,3,19000
3,2006,368000,3,14900
3,2004,338500,3,10499
3,2010,199254,3,24999
3,2009,240000,3,22900
3,2005,212000,2,14900
3,2006,253000,3,17900
3,2006,214000,2,14900
3,2010,255100,3,24900
3,2003,218000,2,9900
3,2010,223694,3,17490
3,2008,179000,2,22900
3,2007,218994,2,27400
3,2007,209000,2,17500
3,2008,227836,3,19900
3,2003,219928,2,12999
3,2005,197000,2,15900
3,2004,214000,3,13999
3,2006,216000,0,17500
3,2005,297263,3,7000
3,2009,206000,3,25499
3,2007,203162,2,22500
3,2006,237000,3,15500
3,2010,241357,2,27770
3,2003,328000,2,12900
3,2010,346000,3,16999
3,2006,297898,3,14499
3,2006,275000,3,11500
3,2005,392586,3,11900
3,2007,279000,3,16000
3,2006,185000,2,15999
3,2009,238900,3,26800
3,2007,350000,1,14999
3,2006,253409,3,15300
3,2006,270000,3,10500
3,2007,167200,2,19900
3,2008,355000,3,15500
3,2005,260000,3,15300
3,2007,234128,0,23900
3,2006,275200,3,12900
3,2005,360000,3,12300
3,2007,279000,3,19900
3,2005,225000,2,14500
3,2008,295700,3,19999
3,2007,357420,3,20000
3,2007,236000,3,20000
3,2004,370000,3,9900
3,2005,258000,3,13900
3,2009,127000,2,26999
3,2007,123242,2,18900
3,2007,321727,3,18800
3,2008,329727,3,17800
3,2007,250000,3,20900
3,2007,265000,3,18900
3,2007,280601,3,24800
3,2003,249000,3,8900
3,2004,234000,3,12999
3,2004,237000,2,13900
3,2004,317000,3,11800
3,2009,198000,2,23800
3,2007,120000,2,18900
3,2004,225000,2,12500
3,2006,158000,2,18900
3,2007,280000,3,15500
3,2005,320000,3,14900
3,2006,222043,2,16200
3,2008,271500,3,14999
3,2004,314986,3,11000
3,2007,234590,3,19900
3,2008,193000,2,21500
3,2009,270000,2,20900
3,2006,351000,3,11900
3,2007,230000,2,21900
3,2006,144244,2,20000
3,2004,193000,2,15300
3,2007,246788,2,17990
3,2010,166700,2,24700
3,2006,170000,2,15500
3,2005,205000,2,9999
3,2007,212000,2,17900
3,2006,228500,2,13900
3,2005,286000,3,10700
3,2005,240000,3,11000
3,2003,179000,2,13300
3,2006,199000,2,15800
3,2009,132000,2,19900
3,2008,231600,3,18900
3,2004,314986,3,11000
3,2003,167011,2,10900
3,2005,312300,3,10900
3,2010,196155,3,26500
3,2006,280000,3,11999
3,2004,234000,2,13900
3,2006,196000,3,23999
3,2007,138753,2,24900
3,2007,193000,3,26000
3,2004,260000,3,9800
3,2005,360933,3,7500
3,2007,178000,2,24900
3,2004,312000,3,8900
3,2005,282522,3,8800
3,2007,299000,3,14700
3,2004,200000,2,15700
3,2005,246868,2,9970
3,2005,348839,3,8500
3,2008,245000,3,19990
3,2005,338000,3,6550
3,2008,130000,2,25900
3,2006,201000,3,13950
3,2007,197589,3,19900
3,2004,372000,3,12500
3,2010,238955,3,21900
3,2008,258000,3,21999
3,2007,252000,0,19900
3,2006,224000,3,15900
3,2007,332500,3,16500
3,2010,217000,3,22300
3,2005,153000,2,13500
3,2006,194036,3,19900
3,2008,189000,3,11999
3,2008,251649,3,22900
3,2005,325000,3,10000
3,2005,205100,3,12900
3,2004,259121,3,12900
3,2007,131634,2,16550
3,2008,260000,3,19900
3,2006,241000,3,15800
3,2006,198000,3,14900
3,2003,320000,3,8700
3,2007,219000,3,26900
3,2005,212000,3,8990
3,2003,233000,3,14900
3,2003,179000,2,12900
3,2008,249000,2,17900
3,2005,258000,3,18500
3,2005,276000,3,9999
3,2006,238000,3,12900
3,2007,328000,3,18500
3,2007,244412,3,21900
3,2004,193000,2,9999
3,2007,209578,3,21900
3,2007,221232,3,18900
3,2007,287523,3,17900
3,2004,302000,3,13900
3,2007,171000,2,15500
3,2005,226369,2,13000
3,2008,247000,3,14500
3,2004,461600,3,6800
3,2008,184000,2,18200
3,2007,252478,3,18600
3,2005,240000,3,12000
3,2008,225796,3,25600
3,2004,207000,2,13900
3,2009,191000,3,20500
3,2009,160000,2,22500
3,2003,172000,3,10900
3,2005,200000,3,14700
3,2007,172000,2,19900
3,2004,249000,2,11900
3,2007,242000,3,19500
3,2003,304000,3,8999
3,2009,138000,2,19900
3,2010,176000,2,19900
3,2007,151000,2,17900
3,2009,266000,2,24900
3,2007,340000,3,17500
3,2005,194000,2,16900
3,2005,307000,3,9000
3,2006,214000,2,15800
3,2003,350000,3,8800
3,2007,280000,3,19999
3,2010,284590,3,22900
3,2007,292000,3,18900
3,2008,189000,3,25400
3,2003,215075,2,11000
3,2007,226700,3,20800
3,2007,230380,2,19900
3,2007,178500,3,22900
3,2004,250000,3,8500
3,2007,291000,3,14900
3,2007,194000,2,19900
3,2004,215000,2,8800
3,2009,177000,3,21500
3,1998,272000,3,8900
3,1995,288000,3,7900
3,2003,314000,3,30900
3,2002,342000,3,19999
3,2001,300000,3,7500
3,2001,88640,3,45000
3,2003,412205,3,23900
3,1997,264000,3,8900
3,1996,474385,3,19900
3,2001,385000,3,29520
3,2001,530000,3,12900
3,1995,573000,3,10000
3,1996,484066,0,11300
3,2002,460000,3,20000
3,1999,454000,3,17835
3,2003,347000,3,22700
3,1999,370000,3,16500
3,1996,447000,3,5999
3,2003,298197,3,24900
3,2000,260000,3,10500
3,1993,55370,2,14900
3,1998,458398,3,17900
3,2002,400000,3,12900
3,1992,231651,3,4699
3,1999,400000,0,17899
3,1996,340813,3,17900
3,2000,277000,3,16997
3,1995,566000,3,15555
3,1994,540000,0,13900
3,1995,207000,3,22000
3,1997,509000,3,7380
3,1993,455000,3,24000
3,2015,173231,3,84900
3,2013,218000,3,59900
3,2011,275498,3,49692
3,2011,280500,3,47000
3,2011,211000,3,66500
3,2008,250000,3,33900
3,2010,278317,3,30000
3,2012,350086,3,53990
3,2006,167000,3,34500
3,2007,219000,3,29999
3,2009,343010,3,19900
3,2006,360000,3,24900
3,2009,440000,3,69900
3,2012,310000,3,42900
3,1998,755350,3,9900
3,2005,330000,3,20000
3,2015,276529,3,71900
3,2016,125100,3,104900
3,2016,103900,3,104900
3,2016,139042,3,99900
3,2016,154310,3,99900
3,2012,213285,3,37500
3,2013,330000,3,51537
3,2007,536000,3,31900
3,2007,257000,3,34900
3,2012,280000,3,56211
3,2015,309000,3,74900
3,2012,441000,3,37500
3,2013,255313,3,48700
3,2011,285000,3,34700
3,2010,341001,3,29700
3,2007,291000,3,16950
3,2007,331000,3,27900
3,2009,389000,3,32800
3,2007,388122,3,29800
3,2011,377000,3,45900
3,2010,360000,3,62000
3,2006,234000,3,35000
3,2007,437000,3,19500
3,2007,149000,3,27060
3,2011,254000,3,72000
3,2014,232948,3,66700
3,2010,357000,3,43000
3,2003,373000,2,9000
3,2010,347843,3,28000
3,2010,196200,3,100000
3,2013,370000,3,45500
3,2006,337000,3,34071
3,2007,266285,3,26790
3,2011,196109,3,29000
3,2007,227619,3,17000
3,2006,195000,3,16600
3,2007,266000,3,22500
3,2015,365000,3,56900
3,2007,219700,3,33000
3,2006,270000,3,25900
3,2008,385224,3,31500
3,2009,418140,3,16000
3,2011,415813,3,30950
3,2012,365500,3,53900
3,2014,305000,3,49900
3,2012,98180,3,59040
3,2010,301000,3,44900
3,2015,281000,3,52555
3,2014,133213,3,41900
3,2004,370000,2,25900
3,2003,444144,2,19899
3,2012,280000,3,55900
3,2009,299000,3,24900
3,2006,225000,3,32500
3,2010,140000,3,54900
3,2011,330000,3,46900
3,2007,308000,3,39500
3,2008,219300,3,30500
3,2017,128000,3,119000
3,2006,198000,3,16400
3,2009,280600,3,32900
3,2006,355000,3,19999
3,2012,267000,3,42927
3,2008,243699,3,19900
3,2012,187900,3,55000
3,2009,337720,3,37900
3,2008,390000,3,23999
3,2010,277000,3,49000
3,2007,196000,3,24900
3,2009,240000,3,26990
3,2009,211731,3,34900
3,2003,380000,3,23500
3,2012,281900,3,27900
3,2011,288000,3,49077
3,2012,275362,3,46000
3,2015,315000,3,61498
3,2014,390359,3,51537
3,2011,260000,3,59900
3,2010,226200,3,34000
3,2004,228000,3,31111
3,2014,133213,3,41900
3,2004,370000,2,25900
3,2003,444144,2,19899
3,2012,280000,3,55900
3,2009,299000,3,24900
3,2006,225000,3,32500
3,2010,140000,3,54900
3,2011,330000,3,46900
3,2007,308000,3,39500
3,2008,219300,3,30500
3,2017,128000,3,119000
3,2006,198000,3,16400
3,2009,280600,3,32900
3,2006,355000,3,19999
3,2012,267000,3,42927
3,2008,243699,3,19900
3,2012,187900,3,55000
3,2009,337720,3,37900
3,2008,390000,3,23999
3,2010,277000,3,49000
3,2007,196000,3,24900
3,2009,240000,3,26990
3,2009,211731,3,34900
3,2003,380000,3,23500
3,2012,281900,3,27900
3,2011,288000,3,49077
3,2012,275362,3,46000
3,2015,315000,3,61498
3,2014,390359,3,51537
3,2011,260000,3,59900
3,2010,226200,3,34000
3,2004,228000,3,31111
3,2018,50630,3,99900
3,2021,1,3,148900
3,2015,212496,3,85977
3,2016,172980,3,87330
3,2021,5,3,135200
3,2021,5,3,154200
3,2017,172466,3,109000
3,2021,1,3,160416
3,2021,5,3,188682
3,2022,1,3,165100
3,2018,56000,3,129150
3,2018,162000,3,124900
3,2017,118773,3,109900
3,2018,299999,3,92000
3,2016,94780,3,93200
3,2016,237000,3,72000
3,2019,77000,3,98700
3,2021,5,3,183639
3,2019,526469,2,97170
3,2017,83380,3,122900
3,2022,0,3,161007
3,2022,10,3,305040
3,2016,105000,3,93990
3,2022,5,3,312186
3,2016,179000,3,99900
3,2021,2,3,201597
3,2021,1,3,195504
3,2021,5,3,142500
3,2017,164000,3,82287
3,2021,5,3,141800
3,2018,137591,3,129900
3,2022,7,3,239727
3,2016,122000,2,29900
3,2021,1,2,62500
3,2017,152914,2,31900
3,2018,31310,2,43900
3,2015,19500,2,24900
3,2021,1,2,59900
3,2016,79044,2,35900
3,2017,22200,2,32000
3,2018,27520,2,41900
3,2021,1,2,66850
3,2013,100000,2,18900
3,2012,55000,2,19900
3,2016,49000,5,55800
3,2015,95500,2,17900
3,2012,125501,2,17800
3,2015,106869,2,28900
3,2018,118000,2,37884
3,2018,36285,2,35500
3,2017,96820,2,37000
3,2013,76240,2,26000
3,2012,89152,2,17900
3,2016,189000,2,21900
3,2019,55000,2,60999
3,2015,136000,0,25500
3,2017,66000,2,37000
3,2021,6500,2,45000
3,2016,57658,2,33900
3,2018,65747,2,39900
3,2012,174500,2,15900
3,2020,10800,2,53900
3,2021,5,2,59870
3,2017,111706,2,28900
3,2017,84992,2,36400
3,2021,3,2,66650
3,2012,49972,2,21900
3,2017,124595,2,23900
3,2017,27850,5,60270
3,2015,140000,2,18400
3,2020,1926,2,48000
3,2016,49330,2,33900
3,2016,104800,2,26900
3,2021,1,2,86910
3,2021,1,2,84940
3,2016,82800,2,33900
3,2014,144432,0,24400
3,2020,22500,2,43999
3,2018,105692,2,34900
3,2019,14170,2,43900
3,2021,1,2,61900
3,2018,38401,2,37900
3,2012,190281,2,15900
3,2019,61563,2,44900
3,2015,105338,2,29900
3,2017,99104,2,31900
3,2015,83451,2,34900
3,2013,128000,2,18900
3,2018,109216,2,35500
3,2015,48293,2,31400
3,2015,48293,2,31400
3,2021,10,2,70500
3,2017,37519,2,34005
3,2012,161000,2,16800
3,2013,112000,2,15333
3,2022,0,2,88260
3,2013,88000,2,21500
3,2018,83000,2,29000
3,2022,0,2,59990
3,2015,65400,2,35400
3,2014,61130,2,44500
3,2016,109898,2,34900
3,2014,77000,2,24900
3,2012,106000,2,16300
3,2014,110000,2,21999
3,2013,136756,2,18900
3,2021,5,2,63600
3,2014,116200,2,26900
3,2015,120000,2,21900
3,2012,98998,2,16000
3,2018,93140,2,39900
3,2020,13000,5,89007
3,2018,19800,2,53000
3,2018,84663,2,36900
3,2013,159050,2,27900
3,2016,24000,2,33900
3,2019,27000,2,44900
3,2019,39000,2,39900
3,2021,1,2,64200
3,2017,78259,2,38900
3,2018,111486,2,36900
3,2022,1,2,67700
3,2018,61340,2,35000
3,2019,49000,2,64900
3,2016,120000,2,32900
3,2015,48000,2,31900
3,2017,80126,2,33900
3,2016,124868,2,29900
3,2014,171000,2,15900
3,2022,5,2,72590
3,2013,165000,0,19800
3,2012,34000,2,23985
3,2014,89000,2,26999
3,2021,5,2,63000
3,2017,109356,2,33900
3,2019,64802,2,30750
3,2015,99500,0,29500
3,2020,500,2,52900
3,2021,10,2,63000
3,2018,6452,2,26700
3,2017,62785,2,33800
3,2014,109000,1,26900
3,2015,111000,2,28750
3,2016,77840,2,37500
3,2014,91850,2,27900
3,2017,46346,2,36900
3,2016,68210,2,35800
3,2018,18359,2,45900
3,2015,165000,2,23900
3,2015,48133,2,31600
3,2017,161288,2,28900
3,2021,0,2,63500
3,2018,17000,2,63900
3,2018,31694,2,41000
3,2021,7,2,59870
3,2015,35000,2,23500
3,2020,5228,5,106000
3,2022,1,2,65600
3,2012,167700,2,18900
3,2016,49700,2,35900
3,2021,1,2,61900
3,2018,10332,2,44900
3,2018,41501,2,42900
3,2017,32769,2,37900
3,2019,58440,2,36900
3,2018,41365,2,59000
3,2013,89511,2,26000
3,2013,77800,2,17500
3,2021,1,2,82000
3,2021,1,2,60000
3,2017,85000,2,41500
3,2021,9,2,58640
3,2016,50000,2,26900
3,2012,136000,2,16897
3,2014,126000,2,25900
3,2019,2900,2,30000
3,2021,0,2,65000
3,2015,59838,2,27900
3,2012,65900,2,24500
3,2011,120000,2,18900
3,2017,25800,2,36900
3,2014,41183,2,28000
3,2017,137309,2,40900
3,2018,67442,1,35670
3,2019,70600,2,39900
3,2016,105929,2,38900
3,2017,154658,2,39900
3,2013,65900,2,26900
3,2016,44000,2,31900
3,2019,21328,2,44900
3,2012,108000,2,15900
3,2017,93000,2,35900
3,2019,18907,2,44900
3,2013,147082,5,44280
3,2021,5,2,62180
3,2022,1,2,58600
3,2015,51900,5,49900
3,2022,1,2,61300
3,2015,95000,2,20999
3,2013,172390,2,19900
3,2017,115000,2,29900
3,2018,41950,2,39900
3,2013,120000,2,20800
3,2016,37485,2,34900
3,2015,77000,2,24800
3,2015,140000,2,19700
3,2013,55786,2,19990
3,2016,81725,2,31900
3,2013,84400,2,31900
3,2021,0,2,61500
3,2017,24543,2,44900
3,2019,26800,2,41200
3,2018,33500,2,43000
3,2021,5,2,68900
3,2012,76000,2,23500
3,2014,88600,2,27900
3,2020,3004,2,51900
3,2013,64000,2,22900
3,2017,35600,2,36400
3,2021,5,2,59870
3,2013,186000,2,15900
3,2019,45617,2,33900
3,2015,58400,5,61900
3,2018,21863,2,37900
3,2015,65600,2,28900
3,2019,7000,2,39900
3,2021,4716,2,59900
3,2015,129000,2,18950
3,2017,43157,2,36900
3,2015,129000,2,28900
3,2018,23906,2,44900
3,2013,182662,2,22500
3,2017,96820,2,37000
3,2016,39900,2,23999
3,2016,83000,2,31900
3,2021,433,2,59000
3,2016,109000,2,23800
3,2014,132000,2,24900
3,2019,11697,2,45000
3,2012,165000,2,19900
3,2012,51903,2,26500
3,2018,32000,2,36500
3,2017,75700,2,39900
3,2015,136500,2,29900
3,2021,900,2,79900
3,2019,21925,2,44000
3,2015,55150,2,25900
3,2012,108300,2,13900
3,2019,46220,2,48899
3,2012,132265,2,15900
3,2019,47977,2,43900
3,2015,212340,2,22900
3,2021,8,2,61666
3,2021,1,2,59870
3,2021,0,2,60000
3,2014,176000,2,17600
3,2021,0,2,60000
3,2014,176000,2,17600
3,2017,24600,2,31900
3,2018,36785,2,42500
3,2013,29000,2,26000
3,2017,103000,2,20900
3,2011,147000,2,15900
3,2012,149000,2,17990
3,2019,29100,2,45990
3,2013,165000,2,26900
3,2019,43881,2,44900
3,2013,156000,2,17900
3,2020,6100,2,44900
3,2014,25200,2,31900
3,2014,104000,2,26900
3,2014,54000,2,24800
3,2016,150000,2,23500
3,2014,95000,2,18500
3,2016,41000,2,26300
3,2017,25000,2,25900
3,2016,93962,2,30750
3,2012,77000,3,23900
3,2012,45270,2,28500
3,2011,173000,2,16500
3,2015,50129,2,30800
3,2017,134000,2,29700
3,2018,16561,2,33900
3,2014,150000,2,26900
3,2012,170000,2,17900
3,2017,27100,2,39900
3,2013,41925,2,25000
3,2012,65000,2,18900
4,2012,91475,2,37900
4,2014,156000,3,28900
4,2013,106236,3,27900
4,2013,105092,3,31500
4,2014,130154,3,30500
4,2012,170000,3,27800
4,2014,125000,2,33600
4,2013,80000,2,22500
4,2015,145780,3,29500
4,2015,86986,2,36900
4,2013,175000,2,41300
4,2014,196000,0,29900
4,2013,98945,2,26500
4,2013,98945,2,26500
4,2014,146055,2,21999
4,2013,190000,2,27900
4,2014,94900,2,26500
4,2016,42462,2,34000
4,2013,53971,2,37900
4,2013,96000,2,29800
4,2017,170000,2,33100
4,2013,144130,3,26900
4,2015,154490,2,27900
4,2015,130000,2,26900
4,2014,114000,2,28800
4,2014,117000,2,29900
4,2016,148000,3,30700
4,2015,90300,2,17900
4,2014,117000,2,26999
4,2013,119000,2,35900
4,2012,173000,2,23900
4,2015,169000,3,28500
4,2012,167000,2,25999
4,2013,170000,3,27700
4,2013,157000,2,28900
4,2014,93651,2,28000
4,2017,102000,2,35500
4,2012,199000,3,26900
4,2013,210000,3,27900
4,2014,91000,3,32900
4,2013,110000,2,26900
4,2014,150586,2,29800
4,2013,169000,3,24900
4,2013,124600,2,27900
4,2013,135226,3,28900
4,2013,137200,2,28500
4,2013,137000,2,22999
4,2015,192000,2,21900
4,2013,172000,2,28900
4,2012,178456,2,25900
4,2014,114000,3,33777
4,2013,198634,3,27900
4,2012,212000,3,26100
4,2012,147000,2,24900
4,2014,180000,3,24500
4,2017,43027,2,49900
4,2015,94000,3,31500
4,2014,191400,2,27800
4,2013,177000,3,28999
4,2013,177000,3,29900
4,2016,30000,2,35500
4,2015,60652,3,31000
4,2014,95000,2,28700
4,2013,201000,2,21900
4,2013,112000,3,23900
4,2013,171597,2,25900
4,2013,207421,3,23900
4,2017,16828,2,53900
4,2012,153000,2,22100
4,2012,158000,2,30900
4,2013,140000,3,23800
4,2013,144000,2,25900
4,2016,34200,2,35900
4,2014,77036,2,27000
4,2014,68000,2,35900
4,2017,159000,3,32700
4,2013,170000,0,28900
4,2014,157000,3,30900
4,2014,90929,3,25900
4,2013,169000,2,28333
4,2014,119000,2,32900
4,2013,181500,3,38900
4,2015,176000,3,29900
4,2014,45780,2,31500
4,2012,170000,3,29900
4,2015,35000,3,29500
4,2013,151233,2,22999
4,2013,128442,3,25900
4,2017,150000,2,36900
4,2013,141000,2,26900
4,2014,86457,2,29900
4,2013,116000,3,21500
4,2013,90477,2,25400
4,2013,198000,3,24500
4,2014,126000,3,32500
4,2013,104000,2,26900
4,2012,177000,2,33400
4,2016,141000,2,37900
4,2013,131938,2,45500
4,2011,91648,3,38900
4,2011,129216,3,34900
4,2016,144395,3,53900
4,2018,127163,3,66000
4,2011,80500,3,32000
4,2012,138122,2,32900
4,2017,92000,3,54500
4,2012,90000,2,34900
4,2013,130000,3,29799
4,2016,51077,2,59900
4,2015,92000,3,44500
4,2012,226000,3,29900
4,2011,156422,2,24800
4,2011,196915,2,27800
4,2015,186540,3,39800
4,2016,42000,2,57000
4,2014,184000,2,29000
4,2016,79000,2,54900
4,2010,155576,2,23900
4,2011,270169,3,20910
4,2011,132000,2,31900
4,2011,237500,3,23500
4,2012,203000,2,27400
4,2011,229010,3,29900
4,2017,158300,3,47900
4,2012,170000,2,32900
4,2010,163000,3,23990
4,2015,163000,2,34900
4,2016,156000,3,46999
4,2013,199000,3,33999
4,2014,180000,2,29900
4,2015,129000,2,45900
4,2018,118000,2,56900
4,2015,270000,3,39900
4,2014,127300,2,32400
4,2009,192500,1,18500
4,2014,172000,3,31700
4,2015,101500,2,52000
4,2014,158467,2,31900
4,2011,203000,3,29500
4,2016,84900,2,49800
4,2011,150000,3,26900
4,2012,156635,3,32500
4,2012,141825,3,36800
4,2010,195600,2,29500
4,2011,157589,3,28900
4,2013,83000,2,31900
4,2011,167949,3,28800
4,2016,86000,2,39999
4,2013,279000,3,23999
4,2018,150000,3,39900
4,2015,49805,2,47900
4,2014,181000,3,39900
4,2014,93000,3,43900
4,2011,215000,3,29999
4,2015,188000,3,36000
4,2016,126000,3,46900
4,2018,6000,2,69900
4,2014,169800,3,34900
4,2016,153000,3,41000
4,2016,121000,2,41900
4,2010,130000,2,21500
4,2010,124000,2,31950
4,2017,154708,3,45900
4,2016,91116,2,62900
4,2017,157800,3,46900
4,2014,178000,3,37900
4,2012,160437,3,25000
4,2014,88000,2,46900
4,2014,155000,3,38900
4,2012,155000,2,34900
4,2016,206000,3,37900
4,2015,83776,2,53900
4,2013,188540,3,26900
4,2014,125000,2,44900
4,2011,172862,2,25900
4,2017,221000,3,45900
4,2015,170000,3,39900
4,2013,110000,2,29999
4,2010,94000,3,25900
4,2011,212000,3,26500
4,2011,154000,2,28900
4,2013,36290,2,37900
4,2011,219000,3,24890
4,2013,95500,2,35900
4,2017,60198,3,59900
4,2010,169000,2,26900
4,2016,181700,3,46900
4,2011,220000,2,31900
4,2014,152000,3,35800
4,2011,134000,2,29900
4,2015,116500,2,47900
4,2013,147793,2,30900
4,2014,119729,2,31900
4,2018,69624,2,64900
4,2013,210435,3,24900
4,2016,132300,3,43900
4,2013,193352,0,33900
4,2012,121841,2,32900
4,2012,64000,2,24900
4,2012,123000,3,36900
4,2013,87000,2,31000
4,2013,98500,2,28700
4,2015,109000,3,49900
4,2011,163000,2,32900
4,2011,98000,2,28900
4,2017,104800,3,49500
4,2018,118907,3,64900
4,2013,48900,2,34900
4,2014,74000,2,34999
4,2017,116500,3,64999
4,2012,124300,3,24900
4,2015,94588,2,47900
4,2011,123000,2,31900
4,2012,195417,3,28900
4,2011,188000,3,27700
4,2012,119000,2,38900
4,2011,191000,2,32500
4,2014,46412,2,32900
4,2011,213000,3,26500
4,2014,203260,3,28490
4,2010,230000,3,13900
4,2012,222000,3,27700
4,2011,186000,3,27900
4,2013,180000,3,34900
4,2017,62900,2,69500
4,2011,133307,2,31900
4,2015,61793,3,53000
4,2016,162000,3,43900
4,2013,158000,3,37500
4,2019,13000,2,69990
4,2015,221188,4,37900
4,2012,166226,3,34500
4,2018,34000,2,56500
4,2016,114500,3,47900
4,2014,122000,3,37900
4,2018,151184,3,59900
4,2014,72434,2,52200
4,2011,205000,3,26700
4,2012,260000,3,21900
4,2014,150968,3,33800
4,2017,131204,3,42900
4,2015,168000,2,39999
4,2017,115819,3,59500
4,2017,48000,4,68500
4,2012,160700,2,33900
4,2011,240136,3,21000
4,2013,239000,3,26400
4,2015,91200,2,41900
4,2011,132000,0,34000
4,2016,42304,2,39999
4,2016,45000,2,60900
4,2012,187000,3,27999
4,2013,171000,3,27900
4,2012,245000,3,29900
4,2014,200000,3,34800
4,2014,92604,2,59900
4,2016,159000,3,48900
4,2015,189600,3,41900
4,2011,89000,2,32900
4,2012,202000,3,24200
4,2012,164000,2,30900
4,2013,170000,2,30800
4,2012,96848,2,33900
4,2011,192000,3,28500
4,2014,140000,2,34900
4,2016,233460,3,39900
4,2017,144400,3,54900
4,2014,56000,2,48800
4,2016,55400,2,66900
4,2016,70000,2,44800
4,2013,182000,3,31900
4,2018,59000,2,59900
4,2014,209000,3,36900
4,2015,64000,3,53900
4,2012,208000,3,25900
4,2014,187000,3,39900
4,2016,129000,2,44999
4,2013,179990,2,36900
4,2011,112736,2,34800
4,2013,143500,2,32900
4,2011,188100,3,28900
4,2019,108830,3,55500
4,2011,218000,3,23800
4,2012,77000,3,16800
4,2015,79400,2,34900
4,2011,162000,0,30000
4,2013,142283,2,32800
4,2012,184510,2,34900
4,2011,94459,2,36700
4,2019,33000,2,49900
4,2015,170000,3,41999
4,2012,198000,2,27900
4,2014,162000,2,29700
4,2011,249000,3,25900
4,2011,119000,2,29900
4,2010,281000,3,23900
4,2012,139000,2,35900
4,2013,160000,3,28900
4,2016,49768,2,66900
4,2011,176420,3,29900
4,2012,248000,3,24500
4,2012,248000,3,24500
4,2014,85360,2,42500
4,2011,187359,3,31900
4,2015,128000,3,39799
4,2014,107000,3,32900
4,2011,191383,3,17900
4,2012,136000,3,28600
4,2012,176000,2,32900
4,2018,61500,2,55900
4,2014,172000,3,28900
4,2011,181496,2,31900
4,2015,88326,2,49900
4,2018,50430,2,69900
4,2014,165000,3,44900
4,2011,240000,3,22900
4,2011,76000,2,35900
4,2017,134561,3,53900
4,2013,145000,2,28900
4,2012,147897,2,32400
4,2012,186000,3,26900
4,2011,214000,0,30900
4,2012,191000,3,32900
4,2010,188000,3,24900
4,2012,228000,3,24999
4,2010,76000,3,16500
4,2014,196000,0,29900
4,2013,177428,2,29900
4,2014,108500,3,33900
4,2011,226000,3,23000
4,2015,185000,3,39900
4,2016,166886,3,44500
4,2014,259000,3,23900
4,2017,181110,3,44900
4,2015,84177,2,55800
4,2015,37000,3,44900
4,2017,141938,3,39900
4,2011,270000,3,24000
4,2011,200000,3,33900
4,2013,99000,2,37900
4,2011,193000,2,25900
4,2013,202600,3,30900
4,2014,112468,3,39900
4,2011,235371,3,19999
4,2011,159000,2,32990
4,2014,183279,3,34900
4,2016,124000,3,46900
4,2012,84000,0,38900
4,2018,46000,3,49900
4,2011,195120,3,33900
4,2015,163054,3,39400
4,2011,245000,2,29900
4,2011,191300,3,24900
4,2019,20000,2,67900
4,2011,299000,3,21500
4,2017,75000,4,66000
4,2013,137000,3,31800
4,2013,195000,3,31400
4,2013,127500,2,14758
4,2012,193919,3,31500
4,2018,123000,3,54999
4,2011,185000,2,29900
4,2011,199000,3,26900
4,2011,189500,3,27900
4,2016,38295,2,51900
4,2018,63000,2,59900
4,2011,255000,3,24900
4,2015,82451,2,48900
4,2012,200000,2,26500
4,2015,155100,3,39900
4,2016,37800,2,52900
4,2013,185000,3,28500
4,2017,47000,2,49800
4,2017,140000,3,48900
4,2011,148000,3,32000
4,2015,112000,2,44900
4,2014,169000,3,35800
4,2016,62400,2,52900
4,2013,167000,3,29999
4,2011,89527,3,35900
4,2017,194375,3,48900
4,2012,195000,3,29900
4,2014,160000,3,32000
4,2010,170235,3,16600
4,2009,179456,2,19999
4,2005,195196,2,9900
4,2007,282000,2,11999
4,2010,167000,3,18999
4,2008,248986,3,14200
4,2007,195400,2,13800
4,2007,222000,2,13900
4,2005,169000,2,11888
4,2008,228000,3,12400
4,2004,164000,2,9900
4,2009,167802,3,15500
4,2009,158000,2,18900
4,2005,180000,2,9700
4,2008,242345,3,15900
4,2005,250000,2,10900
4,2004,363600,3,3900
4,2010,199235,2,19900
4,2006,179000,2,12900
4,2009,121000,2,19999
4,2005,160568,2,10999
4,2008,221000,3,11900
4,2008,222000,3,16600
4,2008,158244,3,12500
4,2008,214000,3,17900
4,2004,71372,3,10900
4,2009,85000,2,25999
4,2007,196110,2,15900
4,2007,166815,2,15599
4,2008,302000,3,12900
4,2007,138000,2,14000
4,2008,242000,3,11800
4,2010,184204,2,17500
4,2006,196000,0,10999
4,2007,191000,3,17900
4,2008,109296,2,18900
4,2009,179000,0,20900
4,2005,175000,3,7900
4,2007,185700,2,17900
4,2007,169000,2,15999
4,2007,214500,3,10900
4,2007,248273,2,17500
4,2008,240000,2,13500
4,2007,177000,3,13500
4,2008,186549,2,15900
4,2008,106121,2,16999
4,2009,250000,0,18900
4,2008,151000,2,16900
4,2008,199690,2,17900
4,2007,190000,2,17900
4,2007,205000,3,9700
4,2009,211500,3,16800
4,2004,300000,3,3800
4,2004,329000,3,5900
4,2009,279000,3,15800
4,2008,297000,3,16200
4,2007,220000,2,14900
4,2009,167802,3,15900
4,2008,204221,3,13900
4,2004,230000,2,11700
4,2007,192000,2,15900
4,2010,172000,2,17700
4,2007,288000,0,10500
4,2009,353970,3,8900
4,2010,193210,2,19900
